0, 55, 55, 8, 6, 0.14545454545454545, 0.0, 0.01818181818181818, 0.8363636363636363, 0.10909090909090909, 0.7272727272727273, 6.0, -1
0, 16, 16, 3, 3, 0.1875, 0.0, 0.0, 0.875, 0.1875, 0.6875, 4.666666666666667, -1
0, 6, 6, 1, 1, 0.16666666666666666, 0.0, 0.0, 1.0, 0.16666666666666666, 0.8333333333333334, 6.0, -1
0, 57, 57, 8, 7, 0.14035087719298245, 0.0, 0.017543859649122806, 0.8596491228070176, 0.12280701754385964, 0.7368421052631579, 6.25, -1
0, 43, 43, 7, 6, 0.16279069767441862, 0.0, 0.023255813953488372, 0.8372093023255814, 0.13953488372093023, 0.6976744186046512, 5.285714285714286, -1
0, 36, 36, 6, 4, 0.16666666666666666, 0.0, 0.0, 0.8611111111111112, 0.1111111111111111, 0.75, 5.166666666666667, -1
0, 10, 10, 2, 2, 0.2, 0.0, 0.0, 0.9, 0.2, 0.7, 4.5, -1
0, 71, 71, 13, 12, 0.18309859154929578, 0.0, 0.014084507042253521, 0.8028169014084507, 0.16901408450704225, 0.6338028169014085, 4.538461538461538, -1
0, 12, 12, 2, 2, 0.16666666666666666, 0.0, 0.0, 0.9166666666666666, 0.16666666666666666, 0.75, 5.5, -1
0, 12, 12, 2, 2, 0.16666666666666666, 0.0, 0.0, 0.9166666666666666, 0.16666666666666666, 0.75, 5.5, -1
0, 29, 29, 5, 4, 0.1724137931034483, 0.0, 0.0, 0.8620689655172413, 0.13793103448275862, 0.7241379310344828, 5.0, -1
0, 24, 24, 4, 4, 0.16666666666666666, 0.0, 0.0, 0.875, 0.16666666666666666, 0.7083333333333334, 5.25, -1
0, 56, 56, 8, 7, 0.14285714285714285, 0.0, 0.017857142857142856, 0.8571428571428571, 0.125, 0.7321428571428571, 6.125, -1
0, 16, 16, 3, 3, 0.1875, 0.0, 0.0, 0.875, 0.1875, 0.6875, 4.666666666666667, -1
0, 13, 13, 2, 2, 0.15384615384615385, 0.0, 0.0, 0.9230769230769231, 0.15384615384615385, 0.7692307692307693, 6.0, -1
0, 10, 10, 2, 2, 0.2, 0.0, 0.0, 0.9, 0.2, 0.7, 4.5, -1
0, 16, 16, 3, 3, 0.1875, 0.0, 0.0, 0.875, 0.1875, 0.6875, 4.666666666666667, -1
0, 22, 22, 5, 4, 0.22727272727272727, 0.0, 0.0, 0.8181818181818182, 0.18181818181818182, 0.6363636363636364, 3.6, -1
0, 15, 15, 3, 3, 0.2, 0.0, 0.0, 0.8666666666666667, 0.2, 0.6666666666666666, 4.333333333333333, -1
0, 21, 21, 2, 2, 0.09523809523809523, 0.0, 0.0, 0.9523809523809523, 0.09523809523809523, 0.8571428571428571, 10.0, -1
0, 19, 19, 3, 2, 0.15789473684210525, 0.0, 0.0, 0.8947368421052632, 0.10526315789473684, 0.7894736842105263, 5.666666666666667, -1
0, 14, 14, 2, 2, 0.14285714285714285, 0.0, 0.0, 0.9285714285714286, 0.14285714285714285, 0.7857142857142857, 6.5, -1
3, 111, 114, 16, 12, 0.14035087719298245, 0.02631578947368421, 0.03508771929824561, 0.7982456140350878, 0.10526315789473684, 0.6929824561403509, 6.1875, -1
0, 15, 15, 3, 2, 0.2, 0.0, 0.0, 0.8666666666666667, 0.13333333333333333, 0.7333333333333333, 4.333333333333333, -1
0, 14, 14, 2, 2, 0.14285714285714285, 0.0, 0.0, 0.9285714285714286, 0.14285714285714285, 0.7857142857142857, 6.5, -1
0, 20, 20, 3, 3, 0.15, 0.0, 0.0, 0.9, 0.15, 0.75, 6.0, -1
0, 15, 15, 2, 2, 0.13333333333333333, 0.0, 0.0, 0.9333333333333333, 0.13333333333333333, 0.8, 7.0, -1
0, 20, 20, 3, 2, 0.15, 0.0, 0.0, 0.9, 0.1, 0.8, 6.0, -1
0, 66, 66, 9, 8, 0.13636363636363635, 0.0, 0.015151515151515152, 0.8636363636363636, 0.12121212121212122, 0.7424242424242424, 6.444444444444445, -1
0, 16, 16, 2, 2, 0.125, 0.0, 0.0, 0.9375, 0.125, 0.8125, 7.5, -1
0, 18, 18, 4, 3, 0.2222222222222222, 0.0, 0.0, 0.8333333333333334, 0.16666666666666666, 0.6666666666666666, 3.75, -1
0, 62, 62, 12, 8, 0.1935483870967742, 0.0, 0.016129032258064516, 0.8064516129032258, 0.12903225806451613, 0.6774193548387096, 4.25, -1
0, 18, 18, 2, 2, 0.1111111111111111, 0.0, 0.0, 0.9444444444444444, 0.1111111111111111, 0.8333333333333334, 8.5, -1
0, 32, 32, 5, 5, 0.15625, 0.0, 0.03125, 0.84375, 0.15625, 0.6875, 5.6, -1
0, 13, 13, 2, 2, 0.15384615384615385, 0.0, 0.0, 0.9230769230769231, 0.15384615384615385, 0.7692307692307693, 6.0, -1
0, 17, 17, 3, 3, 0.17647058823529413, 0.0, 0.0, 0.8823529411764706, 0.17647058823529413, 0.7058823529411765, 5.0, -1
0, 18, 18, 3, 3, 0.16666666666666666, 0.0, 0.0, 0.8333333333333334, 0.16666666666666666, 0.6666666666666666, 5.333333333333333, -1
0, 15, 15, 3, 3, 0.2, 0.0, 0.0, 0.8666666666666667, 0.2, 0.6666666666666666, 4.333333333333333, -1
0, 19, 19, 3, 3, 0.15789473684210525, 0.0, 0.0, 0.8947368421052632, 0.15789473684210525, 0.7368421052631579, 5.666666666666667, -1
0, 6, 6, 1, 1, 0.16666666666666666, 0.0, 0.0, 1.0, 0.16666666666666666, 0.8333333333333334, 6.0, -1
0, 15, 15, 2, 2, 0.13333333333333333, 0.0, 0.0, 0.9333333333333333, 0.13333333333333333, 0.8, 7.0, -1
0, 19, 19, 4, 4, 0.21052631578947367, 0.0, 0.0, 0.8421052631578947, 0.21052631578947367, 0.631578947368421, 4.0, -1
0, 13, 13, 2, 2, 0.15384615384615385, 0.0, 0.0, 0.8461538461538461, 0.15384615384615385, 0.6923076923076923, 6.0, -1
0, 48, 48, 7, 5, 0.14583333333333334, 0.0, 0.020833333333333332, 0.8541666666666666, 0.10416666666666667, 0.75, 6.0, -1
0, 30, 30, 5, 3, 0.16666666666666666, 0.0, 0.0, 0.8666666666666667, 0.1, 0.7666666666666667, 5.2, -1
0, 8, 8, 1, 1, 0.125, 0.0, 0.0, 1.0, 0.125, 0.875, 8.0, -1
0, 30, 30, 5, 3, 0.16666666666666666, 0.0, 0.03333333333333333, 0.8333333333333334, 0.1, 0.7333333333333333, 5.2, -1
0, 12, 12, 2, 2, 0.16666666666666666, 0.0, 0.0, 0.9166666666666666, 0.16666666666666666, 0.75, 5.5, -1
0, 71, 71, 12, 8, 0.16901408450704225, 0.0, 0.028169014084507043, 0.8169014084507042, 0.11267605633802817, 0.704225352112676, 5.0, -1
0, 10, 10, 1, 1, 0.1, 0.0, 0.0, 1.0, 0.1, 0.9, 10.0, -1
0, 21, 21, 3, 3, 0.14285714285714285, 0.0, 0.0, 0.9047619047619048, 0.14285714285714285, 0.7619047619047619, 6.333333333333333, -1
0, 36, 36, 7, 6, 0.19444444444444445, 0.0, 0.027777777777777776, 0.8055555555555556, 0.16666666666666666, 0.6388888888888888, 4.285714285714286, -1
0, 23, 23, 4, 3, 0.17391304347826086, 0.0, 0.0, 0.8695652173913043, 0.13043478260869565, 0.7391304347826086, 5.0, -1
0, 29, 29, 4, 3, 0.13793103448275862, 0.0, 0.0, 0.896551724137931, 0.10344827586206896, 0.7931034482758621, 6.5, -1
0, 18, 18, 4, 3, 0.2222222222222222, 0.0, 0.0, 0.8333333333333334, 0.16666666666666666, 0.6666666666666666, 3.75, -1
0, 26, 26, 4, 3, 0.15384615384615385, 0.0, 0.0, 0.8846153846153846, 0.11538461538461539, 0.7692307692307693, 5.75, -1
0, 5, 5, 1, 1, 0.2, 0.0, 0.0, 1.0, 0.2, 0.8, 5.0, -1
0, 33, 33, 5, 5, 0.15151515151515152, 0.0, 0.030303030303030304, 0.8181818181818182, 0.15151515151515152, 0.6666666666666666, 5.8, -1
0, 12, 12, 3, 2, 0.25, 0.0, 0.0, 0.8333333333333334, 0.16666666666666666, 0.6666666666666666, 3.3333333333333335, -1
0, 12, 12, 2, 2, 0.16666666666666666, 0.0, 0.0, 0.9166666666666666, 0.16666666666666666, 0.75, 5.5, -1
0, 18, 18, 3, 3, 0.16666666666666666, 0.0, 0.05555555555555555, 0.8333333333333334, 0.16666666666666666, 0.6666666666666666, 5.333333333333333, -1
0, 9, 9, 1, 1, 0.1111111111111111, 0.0, 0.0, 1.0, 0.1111111111111111, 0.8888888888888888, 9.0, -1
0, 11, 11, 2, 2, 0.18181818181818182, 0.0, 0.0, 0.9090909090909091, 0.18181818181818182, 0.7272727272727273, 5.0, -1
0, 10, 10, 2, 2, 0.2, 0.0, 0.0, 0.9, 0.2, 0.7, 4.5, -1
0, 15, 15, 3, 2, 0.2, 0.0, 0.0, 0.8666666666666667, 0.13333333333333333, 0.7333333333333333, 4.333333333333333, -1
0, 40, 40, 7, 7, 0.175, 0.0, 0.025, 0.825, 0.175, 0.65, 4.857142857142857, -1
0, 34, 34, 7, 6, 0.20588235294117646, 0.0, 0.029411764705882353, 0.7941176470588235, 0.17647058823529413, 0.6176470588235294, 4.0, -1
0, 18, 18, 3, 3, 0.16666666666666666, 0.0, 0.0, 0.8333333333333334, 0.16666666666666666, 0.6666666666666666, 5.333333333333333, -1
0, 17, 17, 3, 3, 0.17647058823529413, 0.0, 0.0, 0.8823529411764706, 0.17647058823529413, 0.7058823529411765, 5.0, -1
0, 17, 17, 3, 3, 0.17647058823529413, 0.0, 0.0, 0.8235294117647058, 0.17647058823529413, 0.6470588235294118, 5.0, -1
0, 11, 11, 2, 2, 0.18181818181818182, 0.0, 0.0, 0.9090909090909091, 0.18181818181818182, 0.7272727272727273, 5.0, -1
6, 16, 22, 4, 2, 0.18181818181818182, 0.2727272727272727, 0.045454545454545456, 0.5454545454545454, 0.09090909090909091, 0.45454545454545453, 4.75, -1
0, 24, 24, 7, 4, 0.2916666666666667, 0.0, 0.125, 0.625, 0.16666666666666666, 0.4583333333333333, 2.5714285714285716, -1
0, 12, 12, 2, 2, 0.16666666666666666, 0.0, 0.0, 0.9166666666666666, 0.16666666666666666, 0.75, 5.5, -1
0, 105, 105, 19, 12, 0.18095238095238095, 0.0, 0.009523809523809525, 0.819047619047619, 0.11428571428571428, 0.7047619047619048, 4.578947368421052, -1
0, 60, 60, 11, 8, 0.18333333333333332, 0.0, 0.016666666666666666, 0.8166666666666667, 0.13333333333333333, 0.6833333333333333, 4.545454545454546, -1
0, 9, 9, 2, 2, 0.2222222222222222, 0.0, 0.0, 0.8888888888888888, 0.2222222222222222, 0.6666666666666666, 4.0, -1
0, 33, 33, 6, 5, 0.18181818181818182, 0.0, 0.0, 0.8484848484848485, 0.15151515151515152, 0.696969696969697, 4.666666666666667, -1
0, 12, 12, 2, 2, 0.16666666666666666, 0.0, 0.0, 0.9166666666666666, 0.16666666666666666, 0.75, 5.5, -1
0, 16, 16, 3, 3, 0.1875, 0.0, 0.0, 0.875, 0.1875, 0.6875, 4.666666666666667, -1
0, 24, 24, 5, 4, 0.20833333333333334, 0.0, 0.0, 0.8333333333333334, 0.16666666666666666, 0.6666666666666666, 4.0, -1
8, 44, 52, 10, 6, 0.19230769230769232, 0.15384615384615385, 0.019230769230769232, 0.6538461538461539, 0.11538461538461539, 0.5384615384615384, 4.3, -1
0, 47, 47, 8, 6, 0.1702127659574468, 0.0, 0.02127659574468085, 0.8085106382978723, 0.14893617021276595, 0.6595744680851063, 5.0, -1
0, 25, 25, 3, 3, 0.12, 0.0, 0.0, 0.92, 0.12, 0.8, 7.666666666666667, -1
0, 27, 27, 5, 4, 0.18518518518518517, 0.0, 0.0, 0.8518518518518519, 0.14814814814814814, 0.7037037037037037, 4.6, -1
0, 23, 23, 6, 6, 0.2608695652173913, 0.0, 0.0, 0.782608695652174, 0.2608695652173913, 0.5217391304347826, 3.0, -1
0, 32, 32, 6, 5, 0.1875, 0.0, 0.0, 0.84375, 0.15625, 0.6875, 4.5, -1
0, 48, 48, 9, 6, 0.1875, 0.0, 0.020833333333333332, 0.8125, 0.125, 0.6875, 4.444444444444445, -1
0, 20, 20, 3, 3, 0.15, 0.0, 0.0, 0.9, 0.15, 0.75, 6.0, -1
0, 30, 30, 5, 3, 0.16666666666666666, 0.0, 0.0, 0.8666666666666667, 0.1, 0.7666666666666667, 5.2, -1
0, 8, 8, 1, 1, 0.125, 0.0, 0.0, 1.0, 0.125, 0.875, 8.0, -1
0, 11, 11, 2, 2, 0.18181818181818182, 0.0, 0.0, 0.9090909090909091, 0.18181818181818182, 0.7272727272727273, 5.0, -1
0, 52, 52, 9, 6, 0.17307692307692307, 0.0, 0.019230769230769232, 0.8269230769230769, 0.11538461538461539, 0.7115384615384616, 4.888888888888889, -1
0, 6, 6, 1, 1, 0.16666666666666666, 0.0, 0.0, 1.0, 0.16666666666666666, 0.8333333333333334, 6.0, -1
0, 25, 25, 4, 3, 0.16, 0.0, 0.0, 0.88, 0.12, 0.76, 5.5, -1
0, 11, 11, 3, 2, 0.2727272727272727, 0.0, 0.0, 0.8181818181818182, 0.18181818181818182, 0.6363636363636364, 3.0, -1
0, 7, 7, 3, 2, 0.42857142857142855, 0.0, 0.0, 0.7142857142857143, 0.2857142857142857, 0.42857142857142855, 1.6666666666666667, -1
0, 10, 10, 2, 2, 0.2, 0.0, 0.0, 0.9, 0.2, 0.7, 4.5, -1
0, 16, 16, 2, 2, 0.125, 0.0, 0.0, 0.9375, 0.125, 0.8125, 7.5, -1
0, 19, 19, 3, 3, 0.15789473684210525, 0.0, 0.0, 0.8947368421052632, 0.15789473684210525, 0.7368421052631579, 5.666666666666667, -1
0, 17, 17, 4, 4, 0.23529411764705882, 0.0, 0.0, 0.8235294117647058, 0.23529411764705882, 0.5882352941176471, 3.5, -1
0, 66, 66, 11, 8, 0.16666666666666666, 0.0, 0.015151515151515152, 0.8333333333333334, 0.12121212121212122, 0.7121212121212122, 5.090909090909091, -1
0, 9, 9, 2, 2, 0.2222222222222222, 0.0, 0.0, 0.8888888888888888, 0.2222222222222222, 0.6666666666666666, 4.0, -1
0, 4, 4, 1, 1, 0.25, 0.0, 0.0, 1.0, 0.25, 0.75, 4.0, -1
8, 25, 33, 5, 3, 0.15151515151515152, 0.24242424242424243, 0.0, 0.6060606060606061, 0.09090909090909091, 0.5151515151515151, 5.8, -1
0, 26, 26, 4, 3, 0.15384615384615385, 0.0, 0.0, 0.8846153846153846, 0.11538461538461539, 0.7692307692307693, 5.75, -1
0, 64, 64, 10, 7, 0.15625, 0.0, 0.0, 0.859375, 0.109375, 0.75, 5.5, -1
0, 48, 48, 10, 9, 0.20833333333333334, 0.0, 0.020833333333333332, 0.7916666666666666, 0.1875, 0.6041666666666666, 3.9, -1
0, 20, 20, 2, 2, 0.1, 0.0, 0.0, 0.95, 0.1, 0.85, 9.5, -1
0, 28, 28, 5, 3, 0.17857142857142858, 0.0, 0.0, 0.8571428571428571, 0.10714285714285714, 0.75, 4.8, -1
0, 40, 40, 5, 5, 0.125, 0.0, 0.0, 0.9, 0.125, 0.775, 7.2, -1
0, 105, 105, 14, 14, 0.13333333333333333, 0.0, 0.02857142857142857, 0.8476190476190476, 0.13333333333333333, 0.7142857142857143, 6.571428571428571, -1
0, 44, 44, 7, 6, 0.1590909090909091, 0.0, 0.06818181818181818, 0.7954545454545454, 0.13636363636363635, 0.6590909090909091, 5.428571428571429, -1
0, 36, 36, 5, 3, 0.1388888888888889, 0.0, 0.0, 0.8888888888888888, 0.08333333333333333, 0.8055555555555556, 6.4, -1
0, 77, 77, 12, 12, 0.15584415584415584, 0.0, 0.012987012987012988, 0.8441558441558441, 0.15584415584415584, 0.6883116883116883, 5.5, -1
0, 19, 19, 2, 2, 0.10526315789473684, 0.0, 0.05263157894736842, 0.8947368421052632, 0.10526315789473684, 0.7894736842105263, 9.0, -1
0, 16, 16, 2, 2, 0.125, 0.0, 0.0, 0.8125, 0.25, 0.5625, 7.5, -1
0, 16, 16, 3, 2, 0.1875, 0.0, 0.0, 0.875, 0.125, 0.75, 4.666666666666667, -1
0, 26, 26, 3, 3, 0.11538461538461539, 0.0, 0.0, 0.8846153846153846, 0.11538461538461539, 0.7692307692307693, 8.0, -1
0, 56, 56, 9, 6, 0.16071428571428573, 0.0, 0.017857142857142856, 0.8214285714285714, 0.10714285714285714, 0.7142857142857143, 5.333333333333333, -1
0, 66, 66, 12, 7, 0.18181818181818182, 0.0, 0.015151515151515152, 0.8181818181818182, 0.10606060606060606, 0.7121212121212122, 4.583333333333333, -1
0, 56, 56, 9, 7, 0.16071428571428573, 0.0, 0.017857142857142856, 0.8392857142857143, 0.125, 0.7142857142857143, 5.333333333333333, -1
0, 48, 48, 7, 6, 0.14583333333333334, 0.0, 0.020833333333333332, 0.8541666666666666, 0.125, 0.7291666666666666, 6.0, -1
0, 54, 54, 11, 6, 0.2037037037037037, 0.0, 0.018518518518518517, 0.7962962962962963, 0.1111111111111111, 0.6851851851851852, 4.0, -1
0, 50, 50, 5, 4, 0.1, 0.0, 0.02, 0.9, 0.08, 0.82, 9.2, -1
0, 57, 57, 9, 6, 0.15789473684210525, 0.0, 0.017543859649122806, 0.8421052631578947, 0.10526315789473684, 0.7368421052631579, 5.444444444444445, -1
0, 43, 43, 5, 4, 0.11627906976744186, 0.0, 0.0, 0.9069767441860465, 0.09302325581395349, 0.813953488372093, 7.8, -1
0, 87, 87, 14, 12, 0.16091954022988506, 0.0, 0.034482758620689655, 0.8160919540229885, 0.14942528735632185, 0.6666666666666666, 5.285714285714286, -1
6, 74, 80, 12, 7, 0.15, 0.075, 0.0625, 0.7125, 0.125, 0.5875, 5.75, -1
0, 30, 30, 4, 3, 0.13333333333333333, 0.0, 0.0, 0.9, 0.1, 0.8, 6.75, -1
0, 32, 32, 5, 3, 0.15625, 0.0, 0.0, 0.875, 0.09375, 0.78125, 5.6, -1
0, 29, 29, 4, 3, 0.13793103448275862, 0.0, 0.0, 0.8620689655172413, 0.10344827586206896, 0.7586206896551724, 6.5, -1
0, 69, 69, 10, 6, 0.14492753623188406, 0.0, 0.014492753623188406, 0.855072463768116, 0.08695652173913043, 0.7681159420289855, 6.0, -1
8, 43, 51, 8, 5, 0.1568627450980392, 0.1568627450980392, 0.0392156862745098, 0.6470588235294118, 0.09803921568627451, 0.5490196078431373, 5.5, -1
0, 46, 46, 6, 5, 0.13043478260869565, 0.0, 0.06521739130434782, 0.8260869565217391, 0.10869565217391304, 0.717391304347826, 6.833333333333333, -1
0, 63, 63, 10, 10, 0.15873015873015872, 0.0, 0.015873015873015872, 0.8412698412698413, 0.15873015873015872, 0.6825396825396826, 5.4, -1
0, 80, 80, 12, 10, 0.15, 0.0, 0.0375, 0.825, 0.125, 0.7, 5.75, -1
0, 41, 41, 7, 5, 0.17073170731707318, 0.0, 0.0, 0.8292682926829268, 0.12195121951219512, 0.7073170731707317, 5.0, -1
0, 29, 29, 6, 5, 0.20689655172413793, 0.0, 0.0, 0.8275862068965517, 0.1724137931034483, 0.6551724137931034, 4.0, -1
0, 32, 32, 3, 3, 0.09375, 0.0, 0.0, 0.9375, 0.09375, 0.84375, 10.0, -1
0, 21, 21, 2, 2, 0.09523809523809523, 0.0, 0.0, 0.9523809523809523, 0.09523809523809523, 0.8571428571428571, 10.0, -1
0, 31, 31, 4, 4, 0.12903225806451613, 0.0, 0.03225806451612903, 0.8709677419354839, 0.12903225806451613, 0.7419354838709677, 7.0, -1
0, 50, 50, 8, 6, 0.16, 0.0, 0.06, 0.8, 0.12, 0.68, 5.375, -1
0, 21, 21, 5, 3, 0.23809523809523808, 0.0, 0.0, 0.8095238095238095, 0.14285714285714285, 0.6666666666666666, 3.4, -1
0, 81, 81, 12, 11, 0.14814814814814814, 0.0, 0.06172839506172839, 0.7901234567901234, 0.13580246913580246, 0.654320987654321, 5.833333333333333, -1
0, 44, 44, 6, 4, 0.13636363636363635, 0.0, 0.022727272727272728, 0.8636363636363636, 0.09090909090909091, 0.7727272727272727, 6.5, -1
0, 26, 26, 4, 3, 0.15384615384615385, 0.0, 0.0, 0.8846153846153846, 0.11538461538461539, 0.7692307692307693, 5.75, -1
0, 46, 46, 6, 5, 0.13043478260869565, 0.0, 0.021739130434782608, 0.8695652173913043, 0.10869565217391304, 0.7608695652173914, 6.833333333333333, -1
0, 15, 15, 2, 2, 0.13333333333333333, 0.0, 0.0, 0.9333333333333333, 0.13333333333333333, 0.8, 7.0, -1
0, 25, 25, 4, 4, 0.16, 0.0, 0.04, 0.84, 0.16, 0.68, 5.5, -1
0, 64, 64, 12, 9, 0.1875, 0.0, 0.015625, 0.796875, 0.140625, 0.65625, 4.416666666666667, -1
0, 6, 6, 1, 1, 0.16666666666666666, 0.0, 0.0, 1.0, 0.16666666666666666, 0.8333333333333334, 6.0, -1
0, 17, 17, 3, 2, 0.17647058823529413, 0.0, 0.0, 0.8823529411764706, 0.11764705882352941, 0.7647058823529411, 5.0, -1
0, 23, 23, 4, 4, 0.17391304347826086, 0.0, 0.0, 0.8695652173913043, 0.17391304347826086, 0.6956521739130435, 5.0, -1
0, 71, 71, 12, 9, 0.16901408450704225, 0.0, 0.014084507042253521, 0.8309859154929577, 0.1267605633802817, 0.704225352112676, 5.0, -1
0, 45, 45, 8, 6, 0.17777777777777778, 0.0, 0.022222222222222223, 0.8222222222222222, 0.13333333333333333, 0.6888888888888889, 4.75, -1
0, 12, 12, 2, 2, 0.16666666666666666, 0.0, 0.0, 0.9166666666666666, 0.16666666666666666, 0.75, 5.5, -1
0, 88, 88, 15, 12, 0.17045454545454544, 0.0, 0.011363636363636364, 0.8295454545454546, 0.13636363636363635, 0.6931818181818182, 4.933333333333334, -1
0, 14, 14, 2, 2, 0.14285714285714285, 0.0, 0.0, 0.9285714285714286, 0.14285714285714285, 0.7857142857142857, 6.5, -1
0, 38, 38, 7, 4, 0.18421052631578946, 0.0, 0.0, 0.8421052631578947, 0.10526315789473684, 0.7368421052631579, 4.571428571428571, -1
0, 28, 28, 4, 3, 0.14285714285714285, 0.0, 0.0, 0.8928571428571429, 0.10714285714285714, 0.7857142857142857, 6.25, -1
0, 37, 37, 5, 4, 0.13513513513513514, 0.0, 0.0, 0.8648648648648649, 0.10810810810810811, 0.7567567567567568, 6.6, -1
0, 39, 39, 5, 4, 0.1282051282051282, 0.0, 0.02564102564102564, 0.8717948717948718, 0.10256410256410256, 0.7692307692307693, 7.0, -1
0, 25, 25, 3, 3, 0.12, 0.0, 0.0, 0.92, 0.12, 0.8, 7.666666666666667, -1
0, 31, 31, 5, 3, 0.16129032258064516, 0.0, 0.0, 0.8709677419354839, 0.0967741935483871, 0.7741935483870968, 5.4, -1
0, 34, 34, 7, 4, 0.20588235294117646, 0.0, 0.0, 0.8235294117647058, 0.11764705882352941, 0.7058823529411765, 4.0, -1
0, 57, 57, 8, 7, 0.14035087719298245, 0.0, 0.017543859649122806, 0.8596491228070176, 0.12280701754385964, 0.7368421052631579, 6.25, -1
0, 14, 14, 3, 2, 0.21428571428571427, 0.0, 0.0, 0.8571428571428571, 0.14285714285714285, 0.7142857142857143, 4.0, -1
0, 24, 24, 4, 3, 0.16666666666666666, 0.0, 0.0, 0.875, 0.125, 0.75, 5.25, -1
4, 103, 107, 16, 13, 0.14953271028037382, 0.037383177570093455, 0.018691588785046728, 0.7663551401869159, 0.12149532710280374, 0.6448598130841121, 5.75, -1
0, 76, 76, 11, 10, 0.14473684210526316, 0.0, 0.013157894736842105, 0.8552631578947368, 0.13157894736842105, 0.7236842105263158, 6.0, -1
0, 43, 43, 7, 6, 0.16279069767441862, 0.0, 0.0, 0.8604651162790697, 0.13953488372093023, 0.7209302325581395, 5.285714285714286, -1
0, 53, 53, 6, 5, 0.11320754716981132, 0.0, 0.018867924528301886, 0.8867924528301887, 0.09433962264150944, 0.7924528301886793, 8.0, -1
0, 87, 87, 17, 13, 0.19540229885057472, 0.0, 0.011494252873563218, 0.8045977011494253, 0.14942528735632185, 0.6551724137931034, 4.176470588235294, -1
0, 38, 38, 6, 5, 0.15789473684210525, 0.0, 0.0, 0.868421052631579, 0.13157894736842105, 0.7368421052631579, 5.5, -1
0, 47, 47, 9, 6, 0.19148936170212766, 0.0, 0.02127659574468085, 0.8085106382978723, 0.1276595744680851, 0.6808510638297872, 4.333333333333333, -1
0, 29, 29, 5, 4, 0.1724137931034483, 0.0, 0.0, 0.8620689655172413, 0.13793103448275862, 0.7241379310344828, 5.0, -1
0, 75, 75, 12, 8, 0.16, 0.0, 0.013333333333333334, 0.84, 0.10666666666666667, 0.7333333333333333, 5.333333333333333, -1
0, 31, 31, 4, 3, 0.12903225806451613, 0.0, 0.0, 0.9032258064516129, 0.0967741935483871, 0.8064516129032258, 7.0, -1
0, 35, 35, 5, 5, 0.14285714285714285, 0.0, 0.0, 0.8857142857142857, 0.14285714285714285, 0.7428571428571429, 6.2, -1
0, 72, 72, 9, 7, 0.125, 0.0, 0.013888888888888888, 0.8333333333333334, 0.09722222222222222, 0.7361111111111112, 7.111111111111111, -1
0, 55, 55, 9, 7, 0.16363636363636364, 0.0, 0.01818181818181818, 0.8363636363636363, 0.12727272727272726, 0.7090909090909091, 5.222222222222222, -1
0, 67, 67, 13, 9, 0.19402985074626866, 0.0, 0.014925373134328358, 0.8059701492537313, 0.13432835820895522, 0.6716417910447762, 4.230769230769231, -1
0, 72, 72, 13, 8, 0.18055555555555555, 0.0, 0.013888888888888888, 0.8194444444444444, 0.1111111111111111, 0.7083333333333334, 4.615384615384615, -1
0, 57, 57, 10, 7, 0.17543859649122806, 0.0, 0.017543859649122806, 0.8070175438596491, 0.12280701754385964, 0.6842105263157895, 4.8, -1
0, 15, 15, 3, 3, 0.2, 0.0, 0.0, 0.8666666666666667, 0.2, 0.6666666666666666, 4.333333333333333, -1
0, 46, 46, 8, 7, 0.17391304347826086, 0.0, 0.021739130434782608, 0.8260869565217391, 0.15217391304347827, 0.6739130434782609, 4.875, -1
0, 20, 20, 4, 4, 0.2, 0.0, 0.0, 0.85, 0.2, 0.65, 4.25, -1
0, 17, 17, 3, 2, 0.17647058823529413, 0.0, 0.0, 0.8823529411764706, 0.11764705882352941, 0.7647058823529411, 5.0, -1
0, 14, 14, 2, 2, 0.14285714285714285, 0.0, 0.0, 0.8571428571428571, 0.14285714285714285, 0.7142857142857143, 6.5, -1
0, 52, 52, 8, 5, 0.15384615384615385, 0.0, 0.019230769230769232, 0.8269230769230769, 0.09615384615384616, 0.7307692307692307, 5.625, -1
0, 42, 42, 5, 4, 0.11904761904761904, 0.0, 0.023809523809523808, 0.8333333333333334, 0.14285714285714285, 0.6904761904761905, 7.6, -1
0, 6, 6, 1, 1, 0.16666666666666666, 0.0, 0.0, 1.0, 0.16666666666666666, 0.8333333333333334, 6.0, -1
0, 23, 23, 4, 3, 0.17391304347826086, 0.0, 0.0, 0.8260869565217391, 0.13043478260869565, 0.6956521739130435, 5.0, -1
0, 6, 6, 1, 1, 0.16666666666666666, 0.0, 0.0, 1.0, 0.16666666666666666, 0.8333333333333334, 6.0, -1
0, 15, 15, 3, 2, 0.2, 0.0, 0.0, 0.8666666666666667, 0.13333333333333333, 0.7333333333333333, 4.333333333333333, -1
0, 61, 61, 10, 7, 0.16393442622950818, 0.0, 0.01639344262295082, 0.8360655737704918, 0.11475409836065574, 0.7213114754098361, 5.2, -1
0, 26, 26, 5, 3, 0.19230769230769232, 0.0, 0.0, 0.8461538461538461, 0.11538461538461539, 0.7307692307692307, 4.4, -1
0, 15, 15, 3, 3, 0.2, 0.0, 0.0, 0.8666666666666667, 0.2, 0.6666666666666666, 4.333333333333333, -1
0, 26, 26, 5, 4, 0.19230769230769232, 0.0, 0.0, 0.8461538461538461, 0.15384615384615385, 0.6923076923076923, 4.4, -1
