0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 16, 22, 4, 3, 0.18181818181818182, 0.2727272727272727, 0.0, 0.5909090909090909, 0.2727272727272727, 0.3181818181818182, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 31, 37, 6, 5, 0.16216216216216217, 0.16216216216216217, 0.0, 0.7027027027027027, 0.16216216216216217, 0.5405405405405406, 5.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 17, 23, 4, 3, 0.17391304347826086, 0.2608695652173913, 0.0, 0.6086956521739131, 0.13043478260869565, 0.4782608695652174, 5.0, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 16, 22, 4, 3, 0.18181818181818182, 0.2727272727272727, 0.0, 0.5909090909090909, 0.2727272727272727, 0.3181818181818182, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 16, 22, 4, 3, 0.18181818181818182, 0.2727272727272727, 0.0, 0.5909090909090909, 0.2727272727272727, 0.3181818181818182, 4.75, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 17, 23, 4, 3, 0.17391304347826086, 0.2608695652173913, 0.0, 0.6086956521739131, 0.13043478260869565, 0.4782608695652174, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 17, 23, 4, 3, 0.17391304347826086, 0.2608695652173913, 0.0, 0.6086956521739131, 0.13043478260869565, 0.4782608695652174, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 13, 19, 4, 3, 0.21052631578947367, 0.3157894736842105, 0.0, 0.5263157894736842, 0.15789473684210525, 0.3684210526315789, 4.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 19, 25, 4, 3, 0.16, 0.24, 0.0, 0.64, 0.12, 0.52, 5.5, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 17, 23, 4, 3, 0.17391304347826086, 0.2608695652173913, 0.0, 0.6086956521739131, 0.13043478260869565, 0.4782608695652174, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 23, 29, 4, 3, 0.13793103448275862, 0.20689655172413793, 0.0, 0.6896551724137931, 0.10344827586206896, 0.5862068965517241, 6.5, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 29, 35, 5, 4, 0.14285714285714285, 0.17142857142857143, 0.0, 0.7142857142857143, 0.11428571428571428, 0.6, 6.2, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 17, 23, 4, 3, 0.17391304347826086, 0.2608695652173913, 0.0, 0.6086956521739131, 0.13043478260869565, 0.4782608695652174, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 17, 23, 4, 3, 0.17391304347826086, 0.2608695652173913, 0.0, 0.6086956521739131, 0.13043478260869565, 0.4782608695652174, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 19, 25, 4, 3, 0.16, 0.24, 0.0, 0.64, 0.12, 0.52, 5.5, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 17, 23, 4, 3, 0.17391304347826086, 0.2608695652173913, 0.0, 0.6086956521739131, 0.13043478260869565, 0.4782608695652174, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 19, 25, 4, 3, 0.16, 0.24, 0.0, 0.64, 0.12, 0.52, 5.5, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 13, 19, 4, 3, 0.21052631578947367, 0.3157894736842105, 0.0, 0.5263157894736842, 0.15789473684210525, 0.3684210526315789, 4.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 39, 45, 6, 5, 0.13333333333333333, 0.13333333333333333, 0.0, 0.7555555555555555, 0.1111111111111111, 0.6444444444444445, 6.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 29, 35, 6, 5, 0.17142857142857143, 0.17142857142857143, 0.0, 0.6857142857142857, 0.14285714285714285, 0.5428571428571428, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 27, 33, 5, 4, 0.15151515151515152, 0.18181818181818182, 0.0, 0.696969696969697, 0.12121212121212122, 0.5757575757575758, 5.8, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 13, 19, 4, 3, 0.21052631578947367, 0.3157894736842105, 0.0, 0.5263157894736842, 0.15789473684210525, 0.3684210526315789, 4.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 28, 34, 5, 4, 0.14705882352941177, 0.17647058823529413, 0.0, 0.7058823529411765, 0.11764705882352941, 0.5882352941176471, 6.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 38, 44, 7, 6, 0.1590909090909091, 0.13636363636363635, 0.0, 0.7272727272727273, 0.13636363636363635, 0.5909090909090909, 5.428571428571429, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 36, 42, 6, 5, 0.14285714285714285, 0.14285714285714285, 0.0, 0.7380952380952381, 0.11904761904761904, 0.6190476190476191, 6.166666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 23, 29, 4, 3, 0.13793103448275862, 0.20689655172413793, 0.0, 0.6896551724137931, 0.10344827586206896, 0.5862068965517241, 6.5, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 29, 35, 5, 4, 0.14285714285714285, 0.17142857142857143, 0.0, 0.7142857142857143, 0.11428571428571428, 0.6, 6.2, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 17, 23, 4, 3, 0.17391304347826086, 0.2608695652173913, 0.0, 0.6086956521739131, 0.13043478260869565, 0.4782608695652174, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 17, 23, 4, 3, 0.17391304347826086, 0.2608695652173913, 0.0, 0.6086956521739131, 0.13043478260869565, 0.4782608695652174, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 17, 23, 4, 3, 0.17391304347826086, 0.2608695652173913, 0.0, 0.6086956521739131, 0.13043478260869565, 0.4782608695652174, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 17, 23, 4, 3, 0.17391304347826086, 0.2608695652173913, 0.0, 0.6086956521739131, 0.13043478260869565, 0.4782608695652174, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 19, 25, 4, 3, 0.16, 0.24, 0.0, 0.64, 0.12, 0.52, 5.5, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 13, 19, 4, 3, 0.21052631578947367, 0.3157894736842105, 0.0, 0.5263157894736842, 0.15789473684210525, 0.3684210526315789, 4.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 19, 25, 4, 3, 0.16, 0.24, 0.0, 0.64, 0.12, 0.52, 5.5, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 13, 19, 4, 3, 0.21052631578947367, 0.3157894736842105, 0.0, 0.5263157894736842, 0.15789473684210525, 0.3684210526315789, 4.0, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 16, 22, 4, 3, 0.18181818181818182, 0.2727272727272727, 0.0, 0.5909090909090909, 0.2727272727272727, 0.3181818181818182, 4.75, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 16, 22, 4, 3, 0.18181818181818182, 0.2727272727272727, 0.0, 0.5909090909090909, 0.2727272727272727, 0.3181818181818182, 4.75, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 32, 39, 6, 4, 0.15384615384615385, 0.1794871794871795, 0.0, 0.6410256410256411, 0.15384615384615385, 0.48717948717948717, 5.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 31, 38, 6, 4, 0.15789473684210525, 0.18421052631578946, 0.0, 0.631578947368421, 0.15789473684210525, 0.47368421052631576, 5.5, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 31, 38, 6, 4, 0.15789473684210525, 0.18421052631578946, 0.0, 0.631578947368421, 0.15789473684210525, 0.47368421052631576, 5.5, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 29, 35, 6, 4, 0.17142857142857143, 0.17142857142857143, 0.0, 0.6285714285714286, 0.22857142857142856, 0.4, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 37, 44, 6, 5, 0.13636363636363635, 0.1590909090909091, 0.0, 0.6818181818181818, 0.1590909090909091, 0.5227272727272727, 6.5, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 36, 43, 6, 5, 0.13953488372093023, 0.16279069767441862, 0.0, 0.6744186046511628, 0.16279069767441862, 0.5116279069767442, 6.333333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 36, 43, 6, 5, 0.13953488372093023, 0.16279069767441862, 0.0, 0.6744186046511628, 0.16279069767441862, 0.5116279069767442, 6.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 34, 40, 6, 5, 0.15, 0.15, 0.0, 0.675, 0.225, 0.45, 5.833333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 39, 46, 8, 6, 0.17391304347826086, 0.15217391304347827, 0.0, 0.6521739130434783, 0.34782608695652173, 0.30434782608695654, 4.875, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 30, 37, 6, 4, 0.16216216216216217, 0.1891891891891892, 0.0, 0.6216216216216216, 0.24324324324324326, 0.3783783783783784, 5.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 30, 37, 6, 4, 0.16216216216216217, 0.1891891891891892, 0.0, 0.6216216216216216, 0.24324324324324326, 0.3783783783783784, 5.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 34, 40, 7, 5, 0.175, 0.15, 0.0, 0.65, 0.3, 0.35, 4.857142857142857, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 37, 44, 7, 5, 0.1590909090909091, 0.1590909090909091, 0.0, 0.6590909090909091, 0.22727272727272727, 0.4318181818181818, 5.428571428571429, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 47, 54, 7, 6, 0.12962962962962962, 0.12962962962962962, 0.0, 0.7222222222222222, 0.2777777777777778, 0.4444444444444444, 6.857142857142857, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 39, 46, 6, 5, 0.13043478260869565, 0.15217391304347827, 0.0, 0.6956521739130435, 0.17391304347826086, 0.5217391304347826, 6.833333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 39, 46, 6, 5, 0.13043478260869565, 0.15217391304347827, 0.0, 0.6956521739130435, 0.17391304347826086, 0.5217391304347826, 6.833333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 43, 49, 7, 6, 0.14285714285714285, 0.12244897959183673, 0.0, 0.7142857142857143, 0.22448979591836735, 0.4897959183673469, 6.142857142857143, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 46, 53, 7, 6, 0.1320754716981132, 0.1320754716981132, 0.0, 0.7169811320754716, 0.16981132075471697, 0.5471698113207547, 6.714285714285714, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 27, 34, 5, 3, 0.14705882352941177, 0.20588235294117646, 0.0, 0.6176470588235294, 0.20588235294117646, 0.4117647058823529, 6.0, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 31, 37, 6, 4, 0.16216216216216217, 0.16216216216216217, 0.0, 0.6486486486486487, 0.2702702702702703, 0.3783783783783784, 5.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 27, 34, 5, 3, 0.14705882352941177, 0.20588235294117646, 0.0, 0.6176470588235294, 0.20588235294117646, 0.4117647058823529, 6.0, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 31, 37, 6, 4, 0.16216216216216217, 0.16216216216216217, 0.0, 0.6486486486486487, 0.2702702702702703, 0.3783783783783784, 5.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 32, 39, 5, 4, 0.1282051282051282, 0.1794871794871795, 0.0, 0.6666666666666666, 0.20512820512820512, 0.46153846153846156, 7.0, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 36, 42, 6, 5, 0.14285714285714285, 0.14285714285714285, 0.0, 0.6904761904761905, 0.2619047619047619, 0.42857142857142855, 6.166666666666667, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 32, 39, 5, 4, 0.1282051282051282, 0.1794871794871795, 0.0, 0.6666666666666666, 0.20512820512820512, 0.46153846153846156, 7.0, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 36, 42, 6, 5, 0.14285714285714285, 0.14285714285714285, 0.0, 0.6904761904761905, 0.2619047619047619, 0.42857142857142855, 6.166666666666667, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 34, 41, 7, 5, 0.17073170731707318, 0.17073170731707318, 0.0, 0.6341463414634146, 0.2926829268292683, 0.34146341463414637, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 25, 32, 5, 3, 0.15625, 0.21875, 0.0, 0.59375, 0.15625, 0.4375, 5.6, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 34, 41, 7, 5, 0.17073170731707318, 0.17073170731707318, 0.0, 0.6341463414634146, 0.2926829268292683, 0.34146341463414637, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 25, 32, 5, 3, 0.15625, 0.21875, 0.0, 0.59375, 0.15625, 0.4375, 5.6, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 29, 36, 5, 3, 0.1388888888888889, 0.19444444444444445, 0.0, 0.6388888888888888, 0.25, 0.3888888888888889, 6.4, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 33, 39, 6, 4, 0.15384615384615385, 0.15384615384615385, 0.0, 0.6666666666666666, 0.3076923076923077, 0.358974358974359, 5.666666666666667, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 29, 36, 5, 3, 0.1388888888888889, 0.19444444444444445, 0.0, 0.6388888888888888, 0.25, 0.3888888888888889, 6.4, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 33, 39, 6, 4, 0.15384615384615385, 0.15384615384615385, 0.0, 0.6666666666666666, 0.3076923076923077, 0.358974358974359, 5.666666666666667, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 32, 39, 6, 4, 0.15384615384615385, 0.1794871794871795, 0.0, 0.6410256410256411, 0.15384615384615385, 0.48717948717948717, 5.666666666666667, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 29, 35, 6, 4, 0.17142857142857143, 0.17142857142857143, 0.0, 0.6285714285714286, 0.22857142857142856, 0.4, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 25, 32, 5, 3, 0.15625, 0.21875, 0.0, 0.59375, 0.15625, 0.4375, 5.6, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 29, 35, 6, 4, 0.17142857142857143, 0.17142857142857143, 0.0, 0.6285714285714286, 0.22857142857142856, 0.4, 5.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 25, 32, 5, 3, 0.15625, 0.21875, 0.0, 0.59375, 0.15625, 0.4375, 5.6, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 37, 44, 6, 5, 0.13636363636363635, 0.1590909090909091, 0.0, 0.6818181818181818, 0.1590909090909091, 0.5227272727272727, 6.5, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 34, 40, 6, 5, 0.15, 0.15, 0.0, 0.675, 0.225, 0.45, 5.833333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 30, 37, 5, 4, 0.13513513513513514, 0.1891891891891892, 0.0, 0.6486486486486487, 0.16216216216216217, 0.4864864864864865, 6.6, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 34, 40, 6, 5, 0.15, 0.15, 0.0, 0.675, 0.225, 0.45, 5.833333333333333, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 30, 37, 5, 4, 0.13513513513513514, 0.1891891891891892, 0.0, 0.6486486486486487, 0.16216216216216217, 0.4864864864864865, 6.6, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 27, 34, 5, 3, 0.14705882352941177, 0.20588235294117646, 0.0, 0.6176470588235294, 0.20588235294117646, 0.4117647058823529, 6.0, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 31, 37, 6, 4, 0.16216216216216217, 0.16216216216216217, 0.0, 0.6486486486486487, 0.2702702702702703, 0.3783783783783784, 5.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 31, 37, 6, 4, 0.16216216216216217, 0.16216216216216217, 0.0, 0.6486486486486487, 0.2702702702702703, 0.3783783783783784, 5.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 33, 39, 7, 5, 0.1794871794871795, 0.15384615384615385, 0.0, 0.6410256410256411, 0.28205128205128205, 0.358974358974359, 4.714285714285714, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 29, 36, 6, 4, 0.16666666666666666, 0.19444444444444445, 0.0, 0.6111111111111112, 0.2222222222222222, 0.3888888888888889, 5.166666666666667, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 33, 39, 7, 5, 0.1794871794871795, 0.15384615384615385, 0.0, 0.6410256410256411, 0.28205128205128205, 0.358974358974359, 4.714285714285714, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 29, 36, 6, 4, 0.16666666666666666, 0.19444444444444445, 0.0, 0.6111111111111112, 0.2222222222222222, 0.3888888888888889, 5.166666666666667, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 29, 36, 5, 3, 0.1388888888888889, 0.19444444444444445, 0.0, 0.6388888888888888, 0.25, 0.3888888888888889, 6.4, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 29, 36, 5, 3, 0.1388888888888889, 0.19444444444444445, 0.0, 0.6388888888888888, 0.25, 0.3888888888888889, 6.4, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 29, 36, 5, 3, 0.1388888888888889, 0.19444444444444445, 0.0, 0.6388888888888888, 0.25, 0.3888888888888889, 6.4, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 33, 39, 6, 4, 0.15384615384615385, 0.15384615384615385, 0.0, 0.6666666666666666, 0.3076923076923077, 0.358974358974359, 5.666666666666667, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 29, 36, 5, 3, 0.1388888888888889, 0.19444444444444445, 0.0, 0.6388888888888888, 0.25, 0.3888888888888889, 6.4, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 40, 47, 8, 6, 0.1702127659574468, 0.14893617021276595, 0.0, 0.6595744680851063, 0.3617021276595745, 0.2978723404255319, 5.0, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 31, 38, 6, 4, 0.15789473684210525, 0.18421052631578946, 0.0, 0.631578947368421, 0.2631578947368421, 0.3684210526315789, 5.5, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 31, 38, 6, 4, 0.15789473684210525, 0.18421052631578946, 0.0, 0.631578947368421, 0.2631578947368421, 0.3684210526315789, 5.5, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 48, 55, 7, 6, 0.12727272727272726, 0.12727272727272726, 0.0, 0.7272727272727273, 0.2909090909090909, 0.43636363636363634, 7.0, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 40, 47, 6, 5, 0.1276595744680851, 0.14893617021276595, 0.0, 0.7021276595744681, 0.19148936170212766, 0.5106382978723404, 7.0, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 40, 47, 6, 5, 0.1276595744680851, 0.14893617021276595, 0.0, 0.7021276595744681, 0.19148936170212766, 0.5106382978723404, 7.0, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 33, 37, 6, 5, 0.16216216216216217, 0.10810810810810811, 0.0, 0.7297297297297297, 0.2702702702702703, 0.4594594594594595, 5.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 33, 40, 6, 4, 0.15, 0.175, 0.0, 0.65, 0.3, 0.35, 5.833333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 33, 40, 6, 4, 0.15, 0.175, 0.0, 0.65, 0.3, 0.35, 5.833333333333333, 1
1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 6, 21, 27, 4, 2, 0.14814814814814814, 0.2222222222222222, 0.037037037037037035, 0.6296296296296297, 0.1111111111111111, 0.5185185185185185, 6.0, 1
1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 6, 21, 27, 4, 2, 0.14814814814814814, 0.2222222222222222, 0.037037037037037035, 0.6296296296296297, 0.1111111111111111, 0.5185185185185185, 6.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 23, 27, 4, 3, 0.14814814814814814, 0.14814814814814814, 0.0, 0.7407407407407407, 0.1111111111111111, 0.6296296296296297, 6.0, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 30, 34, 5, 4, 0.14705882352941177, 0.11764705882352941, 0.0, 0.7647058823529411, 0.14705882352941177, 0.6176470588235294, 6.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 19, 23, 4, 3, 0.17391304347826086, 0.17391304347826086, 0.0, 0.6956521739130435, 0.13043478260869565, 0.5652173913043478, 5.0, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 31, 35, 5, 4, 0.14285714285714285, 0.11428571428571428, 0.0, 0.7714285714285715, 0.17142857142857143, 0.6, 6.2, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 20, 24, 4, 3, 0.16666666666666666, 0.16666666666666666, 0.0, 0.7083333333333334, 0.16666666666666666, 0.5416666666666666, 5.25, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 32, 36, 5, 4, 0.1388888888888889, 0.1111111111111111, 0.0, 0.7777777777777778, 0.19444444444444445, 0.5833333333333334, 6.4, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 21, 25, 4, 3, 0.16, 0.16, 0.0, 0.72, 0.2, 0.52, 5.5, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 21, 25, 4, 3, 0.16, 0.16, 0.0, 0.72, 0.2, 0.52, 5.5, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 39, 43, 6, 5, 0.13953488372093023, 0.09302325581395349, 0.0, 0.7906976744186046, 0.11627906976744186, 0.6744186046511628, 6.333333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 37, 41, 6, 5, 0.14634146341463414, 0.0975609756097561, 0.0, 0.7804878048780488, 0.17073170731707318, 0.6097560975609756, 6.0, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 25, 29, 5, 4, 0.1724137931034483, 0.13793103448275862, 0.0, 0.7241379310344828, 0.13793103448275862, 0.5862068965517241, 5.0, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 38, 42, 6, 5, 0.14285714285714285, 0.09523809523809523, 0.0, 0.7857142857142857, 0.19047619047619047, 0.5952380952380952, 6.166666666666667, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 26, 30, 5, 4, 0.16666666666666666, 0.13333333333333333, 0.0, 0.7333333333333333, 0.16666666666666666, 0.5666666666666667, 5.2, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 27, 31, 5, 4, 0.16129032258064516, 0.12903225806451613, 0.0, 0.7419354838709677, 0.1935483870967742, 0.5483870967741935, 5.4, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 27, 31, 5, 4, 0.16129032258064516, 0.12903225806451613, 0.0, 0.7419354838709677, 0.1935483870967742, 0.5483870967741935, 5.4, 1
0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 41, 45, 6, 5, 0.13333333333333333, 0.08888888888888889, 0.0, 0.8, 0.1111111111111111, 0.6888888888888889, 6.666666666666667, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 36, 40, 6, 5, 0.15, 0.1, 0.0, 0.775, 0.15, 0.625, 5.833333333333333, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 29, 33, 5, 4, 0.15151515151515152, 0.12121212121212122, 0.0, 0.7575757575757576, 0.15151515151515152, 0.6060606060606061, 5.8, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 21, 25, 5, 4, 0.2, 0.16, 0.0, 0.68, 0.2, 0.48, 4.2, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 26, 30, 5, 4, 0.16666666666666666, 0.13333333333333333, 0.0, 0.7333333333333333, 0.16666666666666666, 0.5666666666666667, 5.2, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 20, 24, 4, 3, 0.16666666666666666, 0.16666666666666666, 0.0, 0.7083333333333334, 0.16666666666666666, 0.5416666666666666, 5.25, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 21, 25, 4, 3, 0.16, 0.16, 0.0, 0.72, 0.16, 0.56, 5.5, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 25, 31, 6, 4, 0.1935483870967742, 0.1935483870967742, 0.0, 0.6451612903225806, 0.1935483870967742, 0.45161290322580644, 4.333333333333333, 1
